timestamp_ms,TP9,AF7,AF8,TP10,marker
9128.91,-18.56,-6.69,-20.29,2.45,
9132.81,-17.40,-5.53,-12.43,7.97,
9136.72,-9.84,-13.24,-15.54,7.41,
9140.62,-11.49,-14.41,-18.44,18.29,
9144.53,-7.74,-8.64,-12.62,20.52,
9148.44,2.48,-10.71,-15.69,20.96,
9152.34,4.39,-14.75,-10.04,23.18,
9156.25,7.14,-9.73,-14.34,29.03,
9160.16,6.75,-8.06,-12.87,21.25,
9164.06,9.12,-9.15,-10.81,22.37,
9167.97,7.68,-3.24,-8.31,13.11,
9171.88,6.04,-5.82,-12.68,13.53,
9175.78,9.31,-1.80,-14.36,7.61,
9179.69,5.94,-2.88,-7.00,4.93,
9183.59,2.44,-3.55,-10.40,3.91,
9187.5,0.16,-3.52,-6.64,-2.73,
9191.41,-3.24,1.48,-11.47,-4.19,
9195.31,-10.32,-0.98,-14.16,-15.09,
9199.22,-4.92,-0.79,-12.16,-7.66,
9203.12,-19.68,2.53,-10.60,-15.59,
9207.03,-17.48,-3.21,-7.23,-12.99,
9210.94,-18.74,-6.17,-11.87,-18.90,
9214.84,-21.48,-6.39,-14.32,-16.69,
9218.75,-19.94,-10.42,-7.41,-19.17,
9222.66,-15.68,-7.13,-12.23,-10.66,
9226.56,-15.50,-10.76,-9.10,-5.49,
9230.47,-14.60,-15.44,-9.53,-2.17,
9234.38,-7.99,-15.47,-2.12,-5.91,
9238.28,-1.51,-17.28,-8.74,7.37,
9242.19,1.92,-10.86,-4.74,5.63,
9246.09,-4.65,-19.41,-5.95,7.81,
9250.0,4.47,-13.26,-0.04,10.96,
9253.91,4.61,-21.71,0.32,5.85,
9257.81,4.45,-14.29,-5.11,4.71,
9261.72,2.09,-20.91,-1.95,7.79,
9265.62,6.37,-10.65,1.06,1.92,
9269.53,-1.02,-14.15,-0.16,-6.63,
9273.44,2.76,-9.83,4.34,-6.24,
9277.34,1.52,-9.98,4.65,-11.44,
9281.25,-2.54,-8.24,1.00,-15.11,
9285.16,-4.96,-13.01,2.80,-13.10,
9289.06,-10.28,-5.99,5.51,-19.61,
9292.97,-21.70,-2.87,5.49,-22.74,
9296.88,-19.74,-11.28,1.85,-18.94,
9300.78,-25.42,-4.27,0.04,-21.69,
9304.69,-22.20,-14.13,0.14,-12.61,
9308.59,-27.00,-10.76,-3.37,-19.48,
9312.5,-28.50,-5.37,-0.34,-12.03,
9316.41,-25.29,-10.00,-5.52,-10.06,
9320.31,-26.08,-12.02,-8.78,-9.95,
9324.22,-25.70,-12.43,-10.41,0.33,
9328.12,-23.74,-14.17,-12.29,3.72,
9332.03,-21.11,-19.13,-8.75,6.27,
9335.94,-10.04,-11.78,-8.19,8.59,
9339.84,-7.40,-7.02,-10.32,6.98,
9343.75,0.14,-6.76,-7.88,9.14,
9347.66,1.56,-2.84,-10.63,12.58,
9351.56,-0.53,-8.72,-5.58,11.25,
9355.47,5.11,-7.12,-9.79,13.11,
9359.38,8.18,0.82,-4.63,4.61,
9363.28,10.27,-0.76,-1.63,0.20,
9367.19,8.01,3.66,-3.63,-3.20,
9371.09,5.60,-1.70,-8.53,-13.34,
9375.0,3.54,3.09,-0.33,-11.92,
9378.91,6.00,2.14,6.89,-17.81,
9382.81,-0.01,5.80,3.47,-19.93,
9386.72,-2.64,10.72,-0.68,-22.28,
9390.62,-1.42,5.59,2.31,-25.27,
9394.53,-3.40,5.26,4.55,-32.41,
9398.44,-7.27,-1.81,10.17,-28.34,
9402.34,-6.05,5.83,7.32,-25.36,
9406.25,-4.21,0.80,6.84,-24.01,
9410.16,-12.00,0.35,7.41,-27.82,
9414.06,-11.69,2.96,10.41,-9.41,
9417.97,-11.50,-7.85,10.91,-15.98,
9421.88,-1.02,-4.61,10.97,-10.19,
9425.78,-0.66,1.34,9.41,-7.85,
9429.69,-4.68,1.43,6.52,-2.28,
9433.59,4.99,-3.54,4.16,-3.01,
9437.5,4.22,-0.56,7.08,-2.00,
9441.41,19.04,-2.74,5.06,-2.28,
9445.31,23.47,5.15,3.32,-2.79,
9449.22,20.69,2.14,6.90,-1.55,
9453.12,25.65,1.47,6.33,-3.70,
9457.03,23.02,4.82,7.67,-5.93,
9460.94,23.92,5.48,7.21,-3.09,
9464.84,20.18,-1.06,9.99,-11.02,
9468.75,19.41,13.65,11.49,-11.37,
9472.66,19.66,4.95,8.36,-17.32,
9476.56,15.93,-0.18,5.13,-16.20,
9480.47,12.31,4.70,12.10,-18.70,
9484.38,2.15,0.91,11.97,-17.97,
9488.28,1.48,-0.01,16.83,-18.01,
9492.19,-1.81,2.05,10.89,-20.97,
9496.09,-7.38,-0.99,17.23,-18.95,
9500.0,-4.95,1.38,12.18,-6.86,
9503.91,-9.42,-5.17,11.77,-7.96,
9507.81,-9.87,-2.07,7.00,-7.68,
9511.72,-13.36,-0.31,11.31,-2.12,
9515.62,-7.47,0.97,14.80,6.66,
9519.53,-7.78,-3.14,11.06,4.96,
9523.44,-2.89,-1.08,11.75,5.60,
9527.34,-0.20,0.23,13.45,15.74,
9531.25,2.89,-0.63,8.68,16.81,
9535.16,5.60,3.71,9.75,17.69,
9539.06,9.65,1.04,5.73,15.89,
9542.97,18.18,11.41,0.44,13.63,
9546.88,15.16,4.40,0.74,13.44,
9550.78,20.06,11.61,-3.79,8.10,
9554.69,20.80,13.44,-0.95,2.90,
9558.59,22.60,16.08,-5.53,0.66,
9562.5,19.24,16.44,2.38,-2.25,
9566.41,24.13,16.25,2.66,-11.35,
9570.31,18.27,13.14,3.97,-14.68,
9574.22,9.54,18.96,4.53,-8.94,
9578.12,9.19,15.27,3.35,-19.44,
9582.03,4.38,16.48,1.19,-22.92,
9585.94,-0.88,15.36,2.88,-13.02,
9589.84,3.06,16.02,7.43,-14.25,
9593.75,-5.52,13.95,12.19,-12.12,
9597.66,-7.41,6.77,10.53,-9.89,
9601.56,1.99,6.52,7.87,-4.78,
9605.47,-5.89,18.28,10.11,2.69,
9609.38,-6.37,9.25,14.00,-0.92,
9613.28,2.18,10.65,12.71,9.43,
9617.19,-1.93,12.92,16.60,6.43,
9621.09,3.86,6.56,10.98,15.45,
9625.0,5.32,7.23,11.80,13.81,
9628.91,4.61,6.99,16.35,10.23,
9632.81,16.08,12.80,17.81,12.96,
9636.72,15.24,9.56,19.96,14.35,
9640.62,20.93,13.45,18.83,15.23,
9644.53,17.16,13.61,17.64,7.82,
9648.44,23.03,11.02,12.54,4.49,
9652.34,27.32,10.15,8.89,3.04,
9656.25,21.37,12.12,9.35,-1.45,
9660.16,20.95,8.44,11.28,-8.92,
9664.06,15.78,15.83,0.18,0.91,
9667.97,12.40,9.58,5.79,-3.55,
9671.88,9.54,11.03,8.08,-2.62,
9675.78,6.11,5.65,1.05,-8.96,
9679.69,-0.32,4.05,6.77,-11.36,
9683.59,-5.92,6.51,3.19,-3.44,
9687.5,-6.34,7.03,7.96,-2.21,
9691.41,-17.67,1.33,1.35,2.45,
9695.31,-17.49,3.43,3.09,7.57,
9699.22,-14.23,0.63,4.00,13.41,
9703.12,-13.68,1.42,4.57,18.39,
9707.03,-18.00,3.02,4.11,22.82,
9710.94,-11.45,-3.06,5.14,29.03,
9714.84,-10.66,2.74,6.24,26.70,
9718.75,-19.17,-1.31,8.03,27.08,
9722.66,-12.00,3.37,3.89,27.71,
9726.56,-14.72,5.55,3.66,29.26,
9730.47,-6.27,7.96,0.31,31.29,
9734.38,0.28,10.49,1.21,17.51,
9738.28,-2.82,3.82,0.85,22.06,
9742.19,8.45,8.30,-2.01,12.02,
9746.09,11.72,13.25,1.99,11.34,
9750.0,2.90,11.27,-10.11,5.92,
9753.91,3.21,13.26,-1.08,4.84,
9757.81,0.09,9.76,-7.74,5.86,
9761.72,0.43,11.84,-2.08,-0.92,
9765.62,-1.57,7.81,-4.99,-8.34,
9769.53,-6.50,6.51,-3.77,-4.40,
9773.44,-10.80,6.19,-10.53,-5.50,
9777.34,-19.19,10.41,-6.40,-5.71,
9781.25,-15.50,9.79,-7.12,-2.88,
9785.16,-21.37,4.52,-8.86,-7.44,
9789.06,-20.80,0.95,-7.58,1.88,
9792.97,-24.39,-1.45,-5.81,6.04,
9796.88,-23.60,4.26,-8.65,12.35,
9800.78,-23.56,5.71,-7.50,10.00,
9804.69,-21.50,4.10,-3.43,18.77,
9808.59,-25.08,3.70,-6.15,22.50,
9812.5,-16.36,8.67,4.27,16.89,
9816.41,-14.84,8.81,-1.62,18.95,
9820.31,-10.87,1.87,7.97,21.14,
9824.22,-6.75,1.81,2.49,19.71,
9828.12,3.79,12.51,4.20,20.52,
9832.03,2.91,9.37,4.73,11.33,
9835.94,10.01,5.91,2.26,6.92,
9839.84,10.55,8.54,6.40,6.59,
9843.75,5.30,9.28,5.64,3.81,
9847.66,7.43,2.27,4.69,-2.91,
9851.56,11.74,3.69,2.99,-0.50,
9855.47,10.87,2.28,-2.26,-6.20,
9859.38,10.28,0.22,4.26,-10.91,
9863.28,7.83,-5.52,-6.91,-9.67,
9867.19,-3.32,0.11,-7.25,-4.93,
9871.09,-4.78,-11.56,-4.70,-4.00,
9875.0,-11.78,-5.55,-10.29,-7.30,
9878.91,-8.86,-11.64,-12.74,-0.44,
9882.81,-17.20,-11.98,-14.29,8.37,
9886.72,-16.89,-13.54,-6.49,9.48,
9890.62,-19.24,-13.82,-12.83,16.66,
9894.53,-23.28,-11.08,-15.69,14.66,
9898.44,-24.85,-17.85,-12.53,15.83,
9902.34,-18.63,-10.12,-15.31,24.10,
9906.25,-18.41,-8.95,-17.43,24.61,
9910.16,-14.18,-11.55,-12.93,21.97,
9914.06,-7.95,-6.97,-14.42,27.02,
9917.97,-11.59,-7.16,-11.06,25.75,
9921.88,-8.53,-0.87,-9.71,21.34,
9925.78,-1.42,-2.31,-10.64,15.11,
9929.69,3.86,-3.54,-8.91,7.34,
9933.59,6.96,-2.64,-6.48,7.49,
9937.5,4.51,-1.13,-13.01,-4.38,
9941.41,3.28,0.49,-12.34,-5.31,
9945.31,9.71,-1.98,-12.11,-8.01,
9949.22,5.31,-1.39,-8.50,-14.20,
9953.12,1.73,-9.41,-8.33,-12.03,
9957.03,4.42,-8.12,-13.92,-13.50,
9960.94,-6.59,-4.93,-11.94,-17.83,
9964.84,5.17,-5.42,-10.57,-16.66,
9968.75,-8.77,-11.63,-16.92,-15.42,
9972.66,-11.55,-9.06,-13.44,-11.27,
9976.56,-10.01,-9.99,-13.26,-13.23,
9980.47,-11.50,-9.53,-7.08,-3.96,
9984.38,-13.80,-5.91,-17.03,-5.71,
9988.28,-19.45,-6.63,-11.74,-3.88,
9992.19,-11.91,-7.29,-17.06,1.40,
9996.09,-14.76,-1.83,-14.26,6.26,
