Timestamp, AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Marker
1418.111,4139,4132,4109,3999,4120,4096,4097,4097,4104,4122,4096,4093,4095,4122,0
1418.119,4133,4134,4108,4007,4116,4096,4106,4114,4117,4121,4107,4099,4102,4125,0
1418.127,4124,4132,4102,3998,4118,4098,4103,4112,4117,4119,4101,4095,4102,4123,0
1418.135,4123,4124,4100,3987,4120,4100,4103,4097,4105,4120,4093,4093,4101,4119,0
1418.143,4112,4114,4093,3979,4118,4089,4094,4078,4085,4122,4091,4081,4097,4105,0
1418.15,4089,4102,4083,3970,4118,4077,4081,4075,4074,4121,4078,4064,4090,4090,0
1418.158,4089,4097,4082,3969,4118,4082,4087,4084,4086,4121,4073,4066,4089,4088,0
1418.166,4105,4103,4090,3979,4116,4091,4095,4081,4089,4122,4078,4073,4094,4090,0
1418.174,4106,4108,4096,3988,4119,4089,4092,4069,4073,4121,4076,4068,4097,4089,0
1418.182,4101,4107,4080,3983,4119,4091,4095,4077,4076,4120,4071,4064,4095,4090,0
1418.19,4097,4105,4061,3972,4118,4095,4100,4092,4093,4121,4075,4067,4095,4090,0
1418.198,4098,4106,4057,3977,4118,4094,4100,4094,4098,4120,4086,4068,4099,4092,0
1418.206,4108,4110,4063,3993,4118,4098,4110,4105,4110,4119,4096,4074,4107,4104,0
1418.213,4107,4107,4059,3986,4117,4098,4108,4102,4107,4121,4081,4071,4102,4100,0
1418.221,4089,4099,4052,3973,4118,4086,4087,4073,4074,4121,4059,4053,4089,4081,0
1418.229,4096,4102,4063,3991,4118,4097,4102,4087,4085,4120,4071,4057,4093,4091,0
1418.237,4109,4110,4074,4008,4118,4117,4128,4106,4113,4121,4086,4077,4104,4105,0
1418.245,4097,4105,4067,3992,4118,4102,4099,4079,4085,4122,4077,4076,4103,4094,0
1418.253,4089,4093,4059,3980,4119,4089,4081,4065,4066,4120,4072,4062,4095,4088,0
1418.261,4091,4089,4062,3986,4120,4093,4095,4073,4078,4121,4071,4054,4093,4092,0
1418.269,4097,4099,4063,3997,4120,4081,4079,4066,4068,4122,4070,4058,4101,4092,0
1418.276,4110,4117,4069,4010,4120,4072,4063,4073,4067,4121,4085,4074,4107,4102,0
1418.284,4115,4125,4073,4024,4117,4091,4088,4098,4092,4121,4097,4084,4108,4119,0
1418.292,4108,4123,4069,4032,4116,4099,4099,4102,4100,4120,4094,4081,4110,4121,0
1418.3,4109,4123,4067,4034,4117,4093,4092,4100,4099,4119,4095,4078,4119,4117,0
1418.308,4109,4120,4067,4027,4119,4098,4097,4101,4105,4120,4093,4076,4123,4110,0
1418.316,4103,4115,4060,4018,4117,4095,4100,4104,4105,4120,4087,4070,4122,4103,0
1418.324,4107,4117,4063,4020,4118,4092,4104,4113,4113,4119,4092,4075,4125,4114,0
1418.332,4112,4121,4067,4024,4120,4104,4111,4106,4118,4120,4098,4078,4125,4121,0
1418.339,4103,4118,4065,4018,4118,4107,4110,4099,4111,4120,4092,4073,4122,4103,0
1418.347,4091,4111,4062,4010,4117,4097,4105,4102,4107,4120,4085,4065,4123,4089,0
1418.355,4090,4110,4061,4013,4117,4096,4098,4094,4102,4120,4077,4061,4121,4092,0
1418.363,4095,4110,4062,4018,4115,4104,4098,4087,4098,4119,4072,4061,4112,4089,0
1418.371,4094,4111,4069,4016,4117,4107,4107,4100,4108,4121,4078,4064,4111,4087,0
1418.379,4095,4116,4074,4014,4120,4108,4110,4107,4118,4122,4088,4069,4114,4100,0
1418.387,4101,4119,4071,4017,4118,4110,4107,4100,4115,4121,4092,4071,4111,4102,0
1418.395,4105,4117,4068,4019,4116,4109,4108,4105,4116,4121,4092,4069,4106,4093,0
1418.403,4103,4117,4069,4020,4116,4108,4111,4111,4124,4121,4089,4068,4103,4093,0
1418.411,4100,4117,4070,4021,4118,4106,4110,4104,4123,4121,4082,4070,4102,4090,0
1418.418,4102,4115,4071,4028,4118,4106,4109,4103,4122,4120,4079,4071,4102,4079,0
1418.426,4106,4114,4076,4031,4120,4108,4110,4108,4123,4121,4084,4071,4100,4079,0
1418.434,4107,4112,4075,4024,4117,4108,4106,4099,4113,4120,4084,4070,4101,4080,0
1418.442,4109,4114,4074,4028,4117,4107,4099,4093,4106,4119,4084,4071,4108,4075,0
1418.45,4111,4118,4078,4035,4120,4108,4099,4105,4109,4120,4088,4071,4108,4077,0
1418.458,4107,4114,4078,4033,4120,4108,4102,4109,4111,4122,4089,4069,4103,4078,0
1418.466,4105,4112,4072,4028,4116,4108,4096,4097,4106,4122,4087,4066,4106,4074,0
1418.474,4107,4112,4074,4028,4116,4107,4094,4094,4103,4120,4087,4066,4108,4073,0
1418.481,4107,4110,4078,4030,4117,4105,4106,4107,4114,4119,4090,4071,4107,4076,0
1418.489,4106,4108,4078,4031,4118,4109,4113,4113,4126,4120,4091,4075,4108,4078,0
1418.497,4106,4109,4078,4026,4118,4112,4109,4111,4126,4119,4090,4074,4106,4079,0
1418.505,4105,4112,4081,4026,4120,4108,4105,4113,4125,4120,4095,4075,4098,4088,0
1418.513,4106,4116,4085,4038,4121,4116,4109,4118,4127,4121,4100,4083,4093,4095,0
1418.521,4111,4122,4090,4046,4120,4128,4116,4123,4130,4121,4100,4088,4093,4093,0
1418.529,4116,4122,4090,4042,4118,4122,4110,4112,4118,4121,4096,4084,4090,4089,0
1418.537,4122,4122,4088,4047,4117,4115,4104,4093,4099,4121,4093,4079,4090,4092,0
1418.544,4121,4125,4091,4061,4117,4122,4113,4092,4099,4121,4098,4083,4093,4094,0
1418.552,4111,4120,4089,4058,4116,4120,4113,4101,4109,4121,4100,4083,4089,4088,0
1418.56,4106,4116,4085,4044,4116,4108,4100,4102,4103,4121,4091,4075,4092,4083,0
1418.568,4109,4117,4085,4047,4116,4110,4099,4101,4098,4121,4089,4072,4104,4088,0
1418.576,4110,4115,4089,4054,4117,4112,4106,4107,4106,4121,4098,4076,4105,4093,0
1418.584,4110,4112,4097,4053,4125,4106,4109,4109,4109,4121,4094,4080,4097,4092,0
1418.592,4104,4107,4070,4050,4109,4107,4106,4105,4108,4121,4085,4070,4093,4090,0
1418.6,4097,4108,4064,4051,4109,4113,4102,4097,4105,4121,4090,4063,4092,4088,0
1418.607,4105,4117,4101,4057,4130,4118,4112,4102,4111,4121,4096,4077,4091,4095,0
1418.615,4111,4124,4104,4064,4129,4119,4119,4122,4131,4121,4095,4087,4092,4103,0
1418.623,4107,4120,4080,4065,4113,4122,4120,4131,4138,4121,4098,4081,4093,4101,0
1418.631,4099,4110,4082,4057,4119,4124,4121,4109,4114,4121,4097,4076,4093,4092,0
1418.639,4093,4108,4096,4048,4132,4114,4110,4077,4083,4121,4083,4075,4091,4083,0
1418.647,4098,4118,4072,4061,4108,4102,4087,4086,4089,4121,4090,4068,4089,4084,0
1418.655,4111,4128,4094,4075,4119,4101,4086,4108,4103,4121,4105,4079,4092,4094,0
1418.663,4108,4123,4104,4068,4125,4114,4103,4097,4097,4121,4101,4085,4092,4095,0
1418.671,4095,4115,4057,4064,4092,4125,4113,4094,4102,4121,4097,4067,4091,4089,0
1418.679,4094,4116,4068,4075,4099,4119,4110,4107,4111,4121,4094,4068,4093,4091,0
1418.686,4103,4122,4111,4080,4126,4107,4101,4102,4106,4121,4089,4081,4099,4094,0
1418.694,4111,4126,4113,4078,4124,4113,4108,4102,4114,4120,4094,4085,4095,4094,0
1418.702,4105,4123,4083,4074,4107,4115,4111,4112,4124,4119,4098,4074,4080,4091,0
1418.71,4099,4122,4098,4069,4125,4105,4092,4092,4092,4121,4086,4070,4082,4090,0
1418.718,4110,4131,4102,4075,4122,4112,4089,4083,4080,4122,4094,4075,4084,4103,0
1418.726,4126,4141,4100,4087,4115,4124,4116,4128,4133,4120,4112,4090,4053,4111,0
1418.734,4130,4143,4109,4094,4120,4125,4128,4156,4167,4121,4111,4099,4026,4106,0
1418.742,4125,4137,4101,4096,4119,4121,4111,4108,4123,4122,4106,4093,4027,4106,0
1418.749,4119,4130,4097,4086,4119,4112,4101,4061,4079,4121,4106,4087,4029,4106,0
1418.757,4121,4126,4096,4071,4117,4109,4105,4078,4093,4119,4107,4087,4018,4101,0
1418.765,4123,4123,4096,4064,4117,4116,4105,4102,4108,4120,4104,4089,4007,4099,0
1418.773,4123,4124,4097,4070,4118,4122,4110,4106,4114,4121,4108,4092,4001,4104,0
1418.781,4125,4134,4103,4082,4117,4128,4126,4127,4138,4120,4118,4101,4008,4112,0
1418.789,4122,4138,4103,4087,4117,4135,4134,4140,4151,4121,4121,4107,4016,4113,0
1418.797,4115,4134,4095,4081,4116,4139,4135,4128,4143,4121,4119,4104,4011,4110,0
1418.805,4118,4138,4098,4083,4118,4139,4137,4123,4144,4120,4123,4109,4013,4112,0
1418.812,4124,4143,4103,4093,4120,4134,4128,4122,4134,4121,4120,4109,4019,4111,0
1418.82,4124,4140,4101,4096,4121,4132,4119,4115,4114,4121,4109,4101,4019,4109,0
1418.828,4129,4139,4102,4091,4119,4135,4121,4113,4115,4121,4113,4105,4021,4119,0
1418.836,4131,4138,4104,4086,4118,4131,4123,4117,4126,4120,4123,4113,4027,4129,0
1418.844,4130,4138,4104,4085,4119,4125,4121,4122,4132,4122,4124,4113,4032,4124,0
1418.852,4128,4138,4103,4087,4118,4127,4125,4124,4136,4123,4122,4112,4029,4120,0
1418.86,4122,4133,4103,4085,4117,4129,4124,4125,4134,4122,4125,4110,4024,4116,0
1418.868,4117,4131,4098,4082,4117,4125,4120,4125,4127,4122,4121,4102,4026,4108,0
1418.875,4122,4136,4099,4090,4119,4123,4120,4123,4125,4123,4114,4103,4030,4111,0
1418.883,4135,4146,4105,4104,4119,4128,4125,4127,4128,4122,4126,4115,4035,4129,0
1418.891,4140,4155,4110,4107,4119,4134,4127,4133,4131,4123,4142,4120,4037,4140,0
1418.899,4131,4151,4105,4095,4118,4130,4124,4123,4125,4122,4132,4113,4036,4131,0
1418.907,4120,4139,4093,4086,4118,4124,4122,4112,4114,4121,4106,4099,4035,4112,0
1418.915,4118,4136,4089,4089,4118,4128,4122,4120,4123,4122,4106,4095,4039,4105,0
1418.923,4124,4140,4098,4094,4118,4136,4127,4132,4147,4122,4125,4106,4044,4118,0
1418.931,4129,4142,4101,4093,4117,4140,4139,4140,4158,4121,4132,4116,4048,4132,0
1418.938,4126,4140,4098,4094,4118,4139,4138,4139,4149,4120,4125,4114,4049,4129,0
1418.946,4118,4136,4099,4093,4117,4135,4128,4131,4139,4120,4124,4107,4046,4118,0
1418.954,4121,4136,4106,4094,4116,4137,4135,4144,4152,4120,4133,4111,4047,4127,0
1418.962,4128,4138,4107,4099,4117,4144,4146,4155,4161,4121,4133,4117,4055,4141,0
1418.97,4126,4138,4104,4106,4116,4142,4135,4129,4134,4121,4124,4111,4058,4135,0
1418.978,4120,4139,4106,4109,4118,4136,4123,4107,4114,4119,4117,4100,4049,4122,0
1418.986,4120,4139,4109,4107,4121,4135,4122,4112,4119,4122,4110,4095,4045,4120,0
1418.994,4123,4137,4102,4114,4115,4136,4123,4120,4125,4122,4109,4094,4056,4131,0
1419.002,4127,4141,4117,4131,4125,4137,4133,4123,4130,4120,4121,4103,4060,4139,0
1419.01,4126,4142,4122,4139,4129,4140,4140,4126,4139,4120,4127,4108,4058,4139,0
1419.017,4122,4138,4105,4135,4119,4138,4134,4120,4137,4122,4119,4101,4067,4135,0
1419.025,4127,4140,4100,4135,4110,4135,4135,4124,4138,4121,4120,4101,4077,4136,0
1419.033,4132,4145,4115,4142,4120,4141,4141,4139,4149,4121,4127,4113,4077,4144,0
1419.041,4124,4133,4111,4137,4124,4139,4134,4125,4133,4122,4123,4111,4072,4138,0
1419.049,4121,4128,4100,4136,4118,4135,4132,4120,4126,4121,4124,4102,4075,4134,0
1419.057,4128,4137,4111,4151,4122,4141,4142,4148,4153,4120,4135,4109,4078,4140,0
1419.065,4118,4130,4104,4148,4120,4143,4136,4150,4158,4120,4129,4108,4075,4136,0
1419.073,4107,4121,4105,4135,4122,4140,4131,4125,4135,4121,4117,4103,4072,4123,0
1419.08,4117,4132,4107,4146,4119,4144,4140,4127,4136,4121,4126,4105,4073,4130,0
1419.088,4133,4147,4111,4165,4123,4144,4139,4127,4140,4121,4132,4111,4076,4147,0
1419.096,4141,4148,4114,4170,4123,4140,4136,4117,4133,4121,4132,4117,4077,4156,0
1419.104,4143,4146,4118,4168,4119,4146,4144,4123,4138,4121,4141,4120,4077,4157,0
1419.112,4133,4138,4112,4159,4120,4136,4131,4121,4133,4121,4135,4111,4074,4144,0
1419.12,4126,4134,4103,4148,4118,4116,4108,4110,4116,4121,4119,4101,4073,4138,0
1419.128,4137,4140,4112,4151,4116,4126,4118,4121,4123,4121,4126,4112,4080,4150,0
1419.136,4145,4141,4117,4156,4113,4144,4137,4137,4143,4120,4142,4119,4084,4155,0
1419.143,4147,4140,4117,4157,4116,4141,4139,4144,4156,4121,4142,4119,4083,4159,0
1419.151,4150,4142,4120,4157,4118,4136,4138,4137,4153,4121,4140,4123,4082,4165,0
1419.159,4148,4143,4122,4155,4120,4139,4138,4114,4133,4120,4137,4116,4077,4157,0
1419.167,4139,4137,4122,4154,4121,4135,4128,4103,4117,4120,4128,4105,4069,4148,0
1419.175,4138,4137,4118,4154,4118,4133,4122,4109,4116,4121,4123,4105,4068,4155,0
1419.183,4138,4140,4118,4152,4118,4137,4124,4109,4119,4121,4122,4108,4070,4155,0
1419.191,4138,4137,4117,4149,4119,4135,4125,4106,4119,4120,4118,4102,4068,4148,0
1419.199,4147,4142,4122,4157,4120,4137,4130,4112,4124,4121,4128,4109,4074,4164,0
1419.206,4165,4155,4128,4170,4120,4142,4140,4123,4137,4121,4149,4125,4086,4187,0
1419.214,4173,4159,4128,4173,4120,4142,4141,4134,4144,4121,4159,4129,4088,4188,0
1419.222,4163,4149,4124,4172,4121,4140,4136,4133,4142,4121,4157,4126,4081,4172,0
1419.23,4148,4142,4121,4167,4119,4137,4135,4132,4148,4121,4152,4122,4076,4167,0
1419.238,4147,4147,4123,4158,4119,4137,4139,4131,4152,4121,4140,4119,4075,4169,0
1419.246,4146,4147,4117,4154,4119,4140,4138,4120,4139,4121,4125,4110,4075,4158,0
1419.254,4133,4137,4109,4151,4119,4134,4130,4113,4125,4121,4117,4099,4073,4139,0
1419.262,4123,4134,4106,4142,4120,4124,4123,4119,4124,4121,4118,4093,4074,4137,0
1419.27,4129,4138,4108,4145,4120,4123,4124,4124,4133,4121,4120,4100,4075,4151,0
1419.278,4137,4139,4108,4152,4117,4126,4125,4124,4136,4120,4127,4106,4079,4155,0
1419.285,4138,4137,4107,4152,4117,4125,4124,4123,4127,4119,4137,4106,4083,4151,0
1419.293,4140,4139,4108,4155,4119,4127,4124,4119,4123,4120,4141,4111,4087,4155,0
1419.301,4142,4140,4109,4151,4120,4131,4125,4120,4129,4120,4139,4115,4091,4164,0
1419.309,4133,4133,4108,4137,4120,4128,4124,4125,4129,4119,4136,4110,4088,4159,0
1419.317,4129,4125,4108,4135,4121,4124,4122,4116,4124,4120,4131,4103,4078,4152,0
1419.325,4133,4127,4102,4140,4119,4124,4121,4106,4121,4120,4123,4100,4074,4153,0
1419.333,4133,4127,4097,4137,4118,4124,4120,4114,4121,4120,4124,4101,4077,4151,0
1419.341,4131,4122,4097,4134,4120,4124,4121,4133,4133,4120,4131,4106,4077,4143,0
1419.348,4130,4126,4097,4135,4119,4126,4122,4134,4139,4120,4131,4106,4073,4140,0
1419.356,4137,4133,4098,4137,4119,4128,4123,4123,4127,4120,4126,4099,4076,4142,0
1419.364,4145,4135,4098,4140,4122,4124,4123,4120,4123,4120,4123,4096,4078,4137,0
1419.372,4142,4134,4093,4139,4122,4120,4123,4123,4134,4120,4127,4098,4077,4129,0
1419.38,4139,4132,4093,4137,4119,4129,4128,4134,4143,4120,4130,4099,4079,4125,0
1419.388,4149,4129,4097,4137,4122,4138,4128,4139,4139,4120,4124,4098,4074,4122,0
1419.396,4154,4126,4094,4138,4123,4128,4116,4131,4130,4120,4121,4096,4060,4121,0
1419.404,4149,4123,4092,4138,4121,4113,4109,4126,4127,4120,4122,4095,4054,4120,0
1419.411,4152,4123,4094,4138,4120,4116,4118,4125,4126,4120,4123,4096,4059,4114,0
1419.419,4157,4130,4095,4139,4121,4125,4125,4127,4124,4120,4131,4103,4057,4115,0
1419.427,4156,4137,4096,4139,4122,4125,4122,4131,4127,4120,4134,4109,4059,4123,0
1419.435,4155,4137,4095,4143,4123,4124,4120,4130,4128,4120,4127,4107,4074,4127,0
1419.443,4156,4135,4091,4153,4119,4124,4122,4115,4109,4120,4122,4102,4080,4124,0
1419.451,4156,4136,4087,4150,4118,4121,4119,4108,4100,4120,4121,4101,4075,4122,0
1419.459,4154,4137,4086,4141,4121,4124,4120,4125,4125,4120,4124,4104,4075,4132,0
1419.467,4156,4137,4090,4150,4121,4136,4136,4142,4147,4120,4137,4111,4081,4144,0
1419.474,4157,4140,4091,4160,4116,4136,4142,4135,4141,4120,4145,4113,4078,4135,0
1419.482,4154,4141,4089,4156,4119,4121,4127,4119,4125,4120,4139,4112,4074,4122,0
1419.49,4154,4140,4089,4152,4121,4121,4119,4122,4121,4120,4139,4115,4082,4133,0
1419.498,4157,4139,4089,4152,4121,4132,4127,4132,4126,4120,4141,4119,4088,4144,0
1419.506,4157,4140,4088,4154,4120,4131,4128,4137,4130,4120,4141,4122,4084,4141,0
1419.514,4154,4140,4089,4150,4118,4124,4122,4137,4125,4120,4144,4123,4083,4143,0
1419.522,4152,4135,4087,4140,4117,4125,4119,4133,4124,4120,4142,4121,4086,4146,0
1419.53,4150,4136,4090,4145,4122,4136,4128,4139,4141,4120,4138,4123,4086,4141,0
1419.538,4147,4142,4092,4155,4122,4140,4139,4144,4148,4120,4140,4126,4084,4143,0
1419.545,4140,4133,4081,4140,4117,4127,4130,4130,4129,4120,4135,4112,4076,4142,0
1419.553,4133,4124,4072,4126,4117,4118,4118,4118,4111,4120,4123,4095,4071,4127,0
1419.561,4137,4136,4079,4137,4121,4122,4120,4122,4114,4120,4123,4100,4085,4125,0
1419.569,4142,4143,4081,4144,4121,4125,4118,4124,4117,4120,4126,4110,4091,4137,0
1419.577,4136,4137,4071,4138,4120,4121,4109,4118,4111,4120,4121,4105,4079,4135,0
1419.585,4124,4135,4067,4134,4121,4118,4103,4113,4101,4120,4116,4095,4081,4118,0
1419.593,4124,4138,4069,4137,4122,4122,4106,4115,4102,4120,4120,4099,4093,4118,0
1419.601,4133,4140,4070,4140,4119,4133,4118,4128,4116,4120,4126,4109,4093,4133,0
1419.609,4129,4138,4069,4138,4119,4134,4125,4138,4127,4120,4127,4108,4087,4134,0
1419.616,4118,4127,4066,4135,4122,4121,4121,4136,4127,4120,4125,4103,4087,4124,0
1419.624,4119,4123,4065,4135,4121,4122,4120,4128,4120,4120,4122,4100,4089,4121,0
1419.632,4127,4136,4070,4141,4120,4136,4131,4127,4122,4120,4121,4102,4091,4132,0
1419.64,4128,4141,4075,4147,4122,4142,4141,4140,4139,4120,4127,4107,4093,4142,0
1419.648,4123,4137,4074,4144,4122,4136,4133,4138,4137,4120,4129,4107,4094,4138,0
1419.656,4124,4137,4073,4138,4119,4127,4117,4122,4114,4120,4122,4104,4095,4133,0
1419.664,4130,4138,4072,4138,4119,4128,4118,4130,4118,4120,4126,4105,4092,4136,0
1419.672,4138,4144,4072,4145,4118,4139,4128,4147,4134,4120,4141,4110,4093,4141,0
1419.679,4143,4154,4077,4153,4120,4143,4126,4130,4116,4120,4143,4113,4095,4140,0
1419.687,4142,4153,4077,4157,4120,4141,4128,4119,4109,4120,4134,4112,4094,4139,0
1419.695,4139,4141,4069,4149,4121,4144,4141,4137,4132,4120,4134,4112,4092,4140,0
1419.703,4137,4136,4060,4139,4120,4144,4138,4134,4131,4120,4143,4110,4092,4140,0
1419.711,4129,4138,4053,4136,4119,4131,4119,4117,4112,4120,4137,4101,4093,4131,0
1419.719,4123,4133,4048,4135,4120,4121,4111,4123,4111,4120,4118,4096,4090,4121,0
1419.727,4135,4139,4056,4143,4122,4134,4123,4140,4127,4120,4122,4110,4094,4135,0
1419.735,4154,4155,4063,4154,4121,4151,4141,4157,4152,4120,4146,4128,4107,4156,0
1419.742,4151,4153,4057,4151,4120,4144,4137,4160,4158,4120,4149,4124,4107,4157,0
1419.75,4140,4144,4057,4143,4122,4134,4121,4142,4134,4120,4137,4113,4098,4149,0
1419.758,4140,4151,4062,4149,4120,4142,4130,4140,4130,4120,4138,4118,4101,4153,0
1419.766,4141,4153,4058,4150,4119,4145,4144,4148,4139,4120,4141,4124,4107,4152,0
1419.774,4137,4146,4053,4140,4119,4139,4139,4127,4120,4120,4138,4118,4106,4147,0
1419.782,4133,4146,4059,4141,4119,4141,4137,4119,4116,4120,4137,4116,4106,4146,0
1419.79,4127,4142,4058,4139,4119,4144,4146,4153,4146,4120,4137,4120,4100,4142,0
1419.798,4117,4129,4050,4129,4119,4140,4144,4158,4148,4120,4142,4119,4092,4140,0
1419.805,4108,4123,4043,4119,4120,4123,4121,4122,4112,4120,4139,4108,4089,4135,0
1419.813,4101,4121,4039,4110,4120,4110,4103,4112,4103,4120,4125,4100,4090,4124,0
1419.821,4108,4120,4041,4112,4119,4123,4122,4130,4125,4120,4127,4104,4091,4127,0
1419.829,4120,4125,4049,4120,4120,4139,4140,4136,4131,4120,4139,4112,4093,4144,0
1419.837,4123,4133,4051,4130,4121,4138,4130,4133,4120,4120,4138,4118,4093,4152,0
1419.845,4124,4139,4052,4136,4121,4136,4130,4138,4123,4120,4137,4123,4089,4154,0
1419.853,4123,4136,4052,4128,4121,4133,4138,4132,4120,4120,4135,4118,4082,4154,0
1419.861,4124,4135,4053,4125,4122,4132,4134,4123,4107,4120,4125,4105,4081,4153,0
1419.868,4129,4143,4058,4139,4121,4141,4139,4139,4124,4120,4134,4109,4089,4153,0
1419.876,4123,4137,4057,4133,4121,4145,4145,4159,4147,4120,4142,4112,4089,4145,0
1419.884,4115,4126,4053,4117,4121,4140,4143,4151,4142,4120,4126,4104,4090,4135,0
1419.892,4120,4128,4055,4125,4119,4140,4147,4139,4137,4120,4119,4102,4103,4138,0
1419.9,4124,4134,4056,4129,4119,4140,4145,4144,4143,4120,4127,4107,4111,4142,0
1419.908,4122,4136,4057,4121,4120,4139,4140,4143,4141,4120,4128,4111,4111,4143,0
1419.916,4120,4133,4057,4124,4119,4140,4140,4123,4120,4120,4123,4105,4113,4140,0
1419.924,4111,4122,4054,4122,4119,4125,4129,4103,4098,4120,4118,4091,4110,4134,0
1419.931,4112,4123,4056,4124,4122,4119,4121,4111,4098,4120,4125,4097,4106,4140,0
1419.939,4124,4133,4061,4135,4121,4131,4132,4128,4112,4120,4134,4113,4113,4154,0
1419.947,4129,4132,4066,4146,4120,4135,4139,4127,4119,4120,4129,4111,4117,4154,0
1419.955,4129,4131,4068,4153,4123,4133,4139,4133,4124,4120,4131,4109,4115,4150,0
1419.963,4128,4134,4066,4146,4121,4136,4141,4147,4131,4120,4142,4117,4119,4153,0
1419.971,4123,4126,4061,4127,4117,4133,4137,4143,4134,4120,4137,4115,4123,4157,0
1419.979,4119,4120,4060,4119,4117,4126,4134,4135,4137,4120,4132,4106,4118,4149,0
1419.987,4121,4122,4059,4125,4121,4125,4136,4141,4137,4120,4136,4105,4109,4142,0
1419.994,4119,4117,4056,4122,4116,4124,4128,4141,4127,4120,4128,4103,4107,4146,0
1420.002,4119,4114,4063,4115,4115,4120,4119,4133,4118,4120,4124,4107,4107,4154,0
1420.01,4129,4123,4075,4127,4118,4125,4132,4145,4133,4120,4142,4120,4107,4161,0
1420.018,4139,4130,4063,4147,4110,4129,4143,4164,4152,4120,4157,4125,4111,4166,0
1420.026,4138,4129,4088,4146,4131,4127,4138,4146,4135,4120,4144,4127,4112,4163,0
1420.034,4129,4124,4104,4133,4139,4123,4134,4121,4112,4120,4130,4122,4106,4155,0
1420.042,4132,4124,4076,4137,4116,4124,4138,4130,4123,4120,4146,4117,4108,4157,0
1420.05,4141,4123,4060,4139,4106,4131,4140,4147,4141,4120,4161,4120,4120,4160,0
1420.057,4136,4121,4080,4125,4123,4131,4138,4145,4136,4120,4138,4116,4123,4153,0
1420.065,4128,4119,4078,4128,4121,4127,4137,4141,4130,4120,4118,4104,4118,4149,0
1420.073,4132,4119,4068,4139,4114,4127,4137,4143,4134,4120,4129,4104,4119,4151,0
1420.081,4139,4120,4083,4134,4124,4126,4139,4142,4136,4120,4137,4115,4116,4153,0
1420.089,4144,4122,4080,4130,4117,4130,4139,4139,4135,4120,4129,4114,4109,4154,0
1420.097,4148,4123,4079,4139,4116,4136,4139,4139,4134,4120,4123,4110,4107,4152,0
1420.105,4150,4124,4080,4143,4119,4131,4139,4142,4139,4120,4126,4110,4111,4154,0
1420.113,4157,4131,4081,4143,4120,4125,4137,4141,4138,4120,4129,4111,4117,4161,0
1420.12,4169,4137,4086,4149,4119,4134,4145,4142,4139,4120,4131,4116,4122,4169,0
1420.128,4181,4145,4094,4163,4117,4143,4160,4153,4150,4120,4136,4126,4123,4176,0
1420.136,4197,4157,4103,4178,4118,4142,4160,4158,4156,4120,4141,4131,4123,4182,0
1420.144,4205,4158,4095,4175,4118,4133,4143,4158,4145,4120,4135,4122,4122,4174,0
1420.152,4204,4152,4097,4167,4122,4127,4137,4151,4131,4120,4124,4116,4123,4157,0
1420.16,4198,4154,4102,4171,4117,4133,4145,4142,4129,4120,4122,4115,4123,4154,0
1420.168,4188,4151,4098,4169,4117,4138,4141,4140,4127,4120,4123,4107,4122,4157,0
1420.176,4184,4139,4094,4158,4120,4137,4136,4135,4115,4119,4120,4104,4121,4155,0
1420.183,4181,4136,4099,4153,4121,4135,4140,4115,4103,4120,4122,4110,4120,4153,0
1420.191,4172,4139,4099,4156,4121,4128,4134,4110,4103,4120,4125,4116,4119,4155,0
1420.199,4163,4135,4093,4159,4118,4121,4122,4121,4108,4119,4121,4113,4124,4155,0
1420.207,4151,4122,4091,4145,4115,4118,4117,4120,4101,4120,4112,4106,4126,4150,0
1420.215,4143,4117,4087,4134,4116,4118,4120,4125,4106,4122,4117,4108,4121,4150,0
1420.223,4157,4131,4099,4150,4122,4122,4130,4143,4131,4122,4125,4121,4128,4156,0
1420.231,4163,4135,4100,4159,4118,4127,4142,4152,4144,4120,4124,4118,4139,4158,0
1420.239,4150,4124,4092,4139,4119,4121,4135,4133,4122,4121,4116,4106,4131,4150,0
1420.247,4157,4130,4096,4140,4124,4122,4133,4134,4122,4121,4117,4110,4126,4149,0
1420.255,4181,4149,4112,4171,4120,4139,4156,4170,4163,4120,4133,4128,4137,4165,0
